nW;0.0;0.0;0.0;0.0;0.02;0.0;0.0;-0.01;0.0;0.01;-0.01;
nW;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;-0.01;0.01;0.0;
nW;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;
nW;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.01;0.0;0.0;0.0;
nW;0.0;0.0;-0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;
nW;0.0;0.0;-0.01;0.0;0.0;0.0;0.02;0.0;0.0;0.0;-0.01;
nW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;
nW;0.0;0.0;0.01;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.01;
nW;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.01;-0.01;0.0;0.0;
nW;0.0;0.0;0.0;0.0;-0.01;0.0;0.01;0.0;0.01;0.0;0.0;
nW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;
nW;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nW;-0.01;-0.01;0.0;0.01;-0.01;0.0;0.0;0.0;0.0;0.0;0.01;
nW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;
nW;0.0;0.0;0.0;0.01;0.01;0.01;0.0;0.0;0.0;-0.01;0.0;
nW;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;
nW;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;
nW;0.0;0.0;0.0;0.01;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;
nW;0.0;0.0;-0.01;0.0;0.01;0.0;0.0;-0.01;0.0;-0.01;0.0;
nW;-0.01;-0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nNW;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;
nNW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;-0.01;
nNW;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nNW;0.0;0.0;0.0;0.0;-0.01;0.0;-0.01;-0.01;0.0;0.0;-0.01;0.0;0.0;0.01;-0.01;0.0;-0.01;0.0;-0.01;0.0;
nNW;0.0;0.01;0.0;0.01;0.0;0.0;0.0;0.01;-0.01;0.0;0.0;0.01;-0.01;0.0;0.0;0.0;-0.01;0.0;0.0;-0.01;
nNW;-0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nNW;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;
nNW;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;
nNW;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;0.0;0.0;0.0;
nNW;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nNW;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
nNW;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;0.0;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
